"station","year","day_of_year","variable","season","fit","se_fit","fit_natural","scale"
"WBTS",2005,37,"CSI","winter",5.56496755548727,0.274787961162187,5.56496755548727,"natural"
"WBTS",2006,37,"CSI","winter",5.52716263635866,0.25090634708082,5.52716263635866,"natural"
"WBTS",2007,37,"CSI","winter",5.48945560931185,0.233240815309513,5.48945560931185,"natural"
"WBTS",2008,37,"CSI","winter",5.45206541969305,0.222534596135555,5.45206541969305,"natural"
"WBTS",2009,37,"CSI","winter",5.41537446345075,0.218380066728315,5.41537446345075,"natural"
"WBTS",2010,37,"CSI","winter",5.37980065314308,0.219263785469176,5.37980065314308,"natural"
"WBTS",2011,37,"CSI","winter",5.34576190132818,0.223018869735944,5.34576190132818,"natural"
"WBTS",2012,37,"CSI","winter",5.31367612056418,0.227424413908008,5.31367612056418,"natural"
"WBTS",2013,37,"CSI","winter",5.28396122340921,0.230661622090572,5.28396122340921,"natural"
"WBTS",2014,37,"CSI","winter",5.25709864915191,0.231696096061204,5.25709864915191,"natural"
"WBTS",2015,37,"CSI","winter",5.23385973625664,0.230662217558768,5.23385973625664,"natural"
"WBTS",2016,37,"CSI","winter",5.21522251893321,0.228264207941421,5.21522251893321,"natural"
"WBTS",2017,37,"CSI","winter",5.20215367637534,0.224940861168698,5.20215367637534,"natural"
"WBTS",2018,37,"CSI","winter",5.19534015983374,0.220779713019511,5.19534015983374,"natural"
"WBTS",2019,37,"CSI","winter",5.19505721783385,0.21575703348039,5.19505721783385,"natural"
"WBTS",2020,37,"CSI","winter",5.20148896003722,0.209981320913575,5.20148896003722,"natural"
"WBTS",2021,37,"CSI","winter",5.2146615061117,0.204320316776899,5.2146615061117,"natural"
"WBTS",2022,37,"CSI","winter",5.23383017494766,0.201371544377289,5.23383017494766,"natural"
"WBTS",2023,37,"CSI","winter",5.25753693223123,0.204850840144628,5.25753693223123,"natural"
"WBTS",2024,37,"CSI","winter",5.28416572219069,0.217442311570756,5.28416572219069,"natural"
"WBTS",2025,37,"CSI","winter",5.31210421722747,0.239247483292296,5.31210421722747,"natural"
"WBTS",2004,110,"DW","spring",2.53720160548594,0.231347692106306,6.43739198688042,"sqrt"
"WBTS",2005,110,"DW","spring",2.52122982746992,0.220409549032844,6.35659984292399,"sqrt"
"WBTS",2006,110,"DW","spring",2.5052580536581,0.209872496845439,6.27631791541879,"sqrt"
"WBTS",2007,110,"DW","spring",2.48928630642061,0.19980000516225,6.19654631533314,"sqrt"
"WBTS",2008,110,"DW","spring",2.47331461630247,0.190265838158282,6.11728519121543,"sqrt"
"WBTS",2009,110,"DW","spring",2.45734300564592,0.181354844146157,6.03853464739693,"sqrt"
"WBTS",2010,110,"DW","spring",2.44137147996875,0.173163150175585,5.96029470320478,"sqrt"
"WBTS",2011,110,"DW","spring",2.425400040939,0.165797285075479,5.88256535858689,"sqrt"
"WBTS",2012,110,"DW","spring",2.40942869022473,0.159371668715039,5.80534661327806,"sqrt"
"WBTS",2013,110,"DW","spring",2.39345742292103,0.154003930691497,5.72863843533577,"sqrt"
"WBTS",2014,110,"DW","spring",2.37748620284888,0.149807769997857,5.65244064473678,"sqrt"
"WBTS",2015,110,"DW","spring",2.36151496482131,0.146883618386285,5.57675292907499,"sqrt"
"WBTS",2016,110,"DW","spring",2.3455436292096,0.145308301395302,5.50157491652575,"sqrt"
"WBTS",2017,110,"DW","spring",2.32957211996972,0.145125768821926,5.4269062621402,"sqrt"
"WBTS",2018,110,"DW","spring",2.31360038378446,0.14634126246916,5.35274673584761,"sqrt"
"WBTS",2019,110,"DW","spring",2.29762839854707,0.148920609359121,5.27909625780998,"sqrt"
"WBTS",2020,110,"DW","spring",2.28165614899613,0.152794831528243,5.20595478225183,"sqrt"
"WBTS",2021,110,"DW","spring",2.26568361987022,0.157868722002785,5.13332226534822,"sqrt"
"WBTS",2022,110,"DW","spring",2.24971080562092,0.164031112577686,5.06119870892754,"sqrt"
"WBTS",2023,110,"DW","spring",2.23373774634599,0.171164616720148,4.98958431945086,"sqrt"
"WBTS",2024,110,"DW","spring",2.21776452115922,0.179153385845582,4.91847947131258,"sqrt"
"WBTS",2025,110,"DW","spring",2.20179122029973,0.187888412698739,4.84788457778897,"sqrt"
"WBTS",2004,197,"DW","summer",3.49793897861466,0.241411308144264,12.2355770981118,"sqrt"
"WBTS",2005,197,"DW","summer",3.53750128741425,0.209601047849733,12.5139153584575,"sqrt"
"WBTS",2006,197,"DW","summer",3.57707781446627,0.184770524628315,12.7954856907468,"sqrt"
"WBTS",2007,197,"DW","summer",3.61670287526795,0.169687934600966,13.0805396879715,"sqrt"
"WBTS",2008,197,"DW","summer",3.65618284651832,0.164822999658034,13.3676730071748,"sqrt"
"WBTS",2009,197,"DW","summer",3.69475797316093,0.16726033595726,13.6512364802362,"sqrt"
"WBTS",2010,197,"DW","summer",3.73097688603612,0.1728176312937,13.9201885241358,"sqrt"
"WBTS",2011,197,"DW","summer",3.7632390759561,0.177958227566942,14.1619683428029,"sqrt"
"WBTS",2012,197,"DW","summer",3.78994403373309,0.180426599705008,14.3636757788291,"sqrt"
"WBTS",2013,197,"DW","summer",3.80930645761282,0.179598731289235,14.5108156880108,"sqrt"
"WBTS",2014,197,"DW","summer",3.81880187557514,0.176862542902674,14.5832477648962,"sqrt"
"WBTS",2015,197,"DW","summer",3.81567360133304,0.174394689809925,14.5593650319099,"sqrt"
"WBTS",2016,197,"DW","summer",3.79702808450201,0.174116593546298,14.417422274497,"sqrt"
"WBTS",2017,197,"DW","summer",3.76029664883204,0.176245111772863,14.1398308872175,"sqrt"
"WBTS",2018,197,"DW","summer",3.70387024194934,0.179143071341621,13.7186547691978,"sqrt"
"WBTS",2019,197,"DW","summer",3.627351940886,0.18065995113922,13.1576821030494,"sqrt"
"WBTS",2020,197,"DW","summer",3.53060760377089,0.179201047798322,12.4651900518049,"sqrt"
"WBTS",2021,197,"DW","summer",3.41388880005384,0.175101170600023,11.6546367391331,"sqrt"
"WBTS",2022,197,"DW","summer",3.27931225205254,0.172699540485867,10.7538888464619,"sqrt"
"WBTS",2023,197,"DW","summer",3.13086117259527,0.179489274316126,9.80229168206462,"sqrt"
"WBTS",2024,197,"DW","summer",2.97359967619934,0.200928018966362,8.84229503429284,"sqrt"
"WBTS",2025,197,"DW","summer",2.81248093799752,0.236012614396393,7.91004902659943,"sqrt"
"WBTS",2004,306,"DW","fall",5.14779480748162,0.179706245515328,26.4997913799347,"sqrt"
"WBTS",2005,306,"DW","fall",4.9613351773909,0.14603545274946,24.6148467424164,"sqrt"
"WBTS",2006,306,"DW","fall",4.77391379662518,0.125791647476365,22.7902529376083,"sqrt"
"WBTS",2007,306,"DW","fall",4.58478594384336,0.120760756165418,21.0202621508636,"sqrt"
"WBTS",2008,306,"DW","fall",4.39418314407898,0.125428237706626,19.3088455037078,"sqrt"
"WBTS",2009,306,"DW","fall",4.20366454685212,0.132870710441526,17.6707956224614,"sqrt"
"WBTS",2010,306,"DW","fall",4.01507905902449,0.138776855777752,16.120859850217,"sqrt"
"WBTS",2011,306,"DW","fall",3.83027558745784,0.141216032039411,14.6710110758755,"sqrt"
"WBTS",2012,306,"DW","fall",3.65110303901388,0.139896304985998,13.3305534014964,"sqrt"
"WBTS",2013,306,"DW","fall",3.47963095256377,0.136138201414075,12.1078315660399,"sqrt"
"WBTS",2014,306,"DW","fall",3.31881139501644,0.132863888845395,11.014509075691,"sqrt"
"WBTS",2015,306,"DW","fall",3.17181706529022,0.131960681647064,10.0604234956663,"sqrt"
"WBTS",2016,306,"DW","fall",3.04159580796362,0.132988286444985,9.25130505902189,"sqrt"
"WBTS",2017,306,"DW","fall",2.92983042981472,0.133794324222528,8.58390634746832,"sqrt"
"WBTS",2018,306,"DW","fall",2.83651640151764,0.132176389809305,8.04582529607857,"sqrt"
"WBTS",2019,306,"DW","fall",2.76128357330548,0.126525158858973,7.62468697220668,"sqrt"
"WBTS",2020,306,"DW","fall",2.70376179541135,0.116373551825285,7.310327846326,"sqrt"
"WBTS",2021,306,"DW","fall",2.66311865978895,0.104234373458567,7.09220099611609,"sqrt"
"WBTS",2022,306,"DW","fall",2.63636651451686,0.0989591416284981,6.95042839886575,"sqrt"
"WBTS",2023,306,"DW","fall",2.61876562814314,0.11140208546528,6.85793341514393,"sqrt"
"WBTS",2024,306,"DW","fall",2.605264383826,0.141537871248683,6.78740250963226,"sqrt"
"WBTS",2025,306,"DW","fall",2.59240404014303,0.181478253671116,6.7205587073499,"sqrt"
"WBTS",2004,37,"DW","winter",3.73344704391925,0.214472440959089,13.9386268297494,"sqrt"
"WBTS",2005,37,"DW","winter",3.4343584401421,0.173268516544315,11.7948178953753,"sqrt"
"WBTS",2006,37,"DW","winter",3.13662670511371,0.145235461292959,9.83842708723251,"sqrt"
"WBTS",2007,37,"DW","winter",2.84746060306397,0.136947420080325,8.10803188600145,"sqrt"
"WBTS",2008,37,"DW","winter",2.57677207875838,0.145284047763304,6.63975434586879,"sqrt"
"WBTS",2009,37,"DW","winter",2.33254893225885,0.15936467714605,5.44078452138192,"sqrt"
"WBTS",2010,37,"DW","winter",2.11865525522583,0.171437015932497,4.48870009049601,"sqrt"
"WBTS",2011,37,"DW","winter",1.93801205475864,0.178040240258479,3.7558907243898,"sqrt"
"WBTS",2012,37,"DW","winter",1.79354033795663,0.17811948421148,3.2167869438776,"sqrt"
"WBTS",2013,37,"DW","winter",1.68816111191915,0.172279210916215,2.8498879397961,"sqrt"
"WBTS",2014,37,"DW","winter",1.62359732149723,0.163256964321314,2.63606826237298,"sqrt"
"WBTS",2015,37,"DW","winter",1.5959638888602,0.156527174483598,2.54710073454578,"sqrt"
"WBTS",2016,37,"DW","winter",1.59691457917503,0.15640741943387,2.55013617318178,"sqrt"
"WBTS",2017,37,"DW","winter",1.61740182181651,0.161822918953044,2.61598865321536,"sqrt"
"WBTS",2018,37,"DW","winter",1.64937426012807,0.167825849433716,2.72043544997303,"sqrt"
"WBTS",2019,37,"DW","winter",1.68704882488278,0.170100853188889,2.84613373753838,"sqrt"
"WBTS",2020,37,"DW","winter",1.725180909237,0.166103213866736,2.9762491695958,"sqrt"
"WBTS",2021,37,"DW","winter",1.75852590634709,0.155190539897202,3.09241336329387,"sqrt"
"WBTS",2022,37,"DW","winter",1.7829169684113,0.140352735801969,3.17879291624894,"sqrt"
"WBTS",2023,37,"DW","winter",1.79849828379535,0.131288746363531,3.2345960768148,"sqrt"
"WBTS",2024,37,"DW","winter",1.80694290553303,0.1400142852731,3.26504266385616,"sqrt"
"WBTS",2025,37,"DW","winter",1.81168341532012,0.169351205573671,3.28219679734598,"sqrt"
"CMTS",2016,1,"CI","phenology",39.9185432923806,13.1613395271683,1593.49009858567,"sqrt"
"CMTS",2016,2,"CI","phenology",39.5722554053467,13.1211471975214,1565.96339786599,"sqrt"
"CMTS",2016,3,"CI","phenology",39.2299964041714,13.0733774182327,1538.9926178713,"sqrt"
"CMTS",2016,4,"CI","phenology",38.8916818170483,13.0180125892661,1512.56291455853,"sqrt"
"CMTS",2016,5,"CI","phenology",38.5572271721706,12.9550811398478,1486.65976720637,"sqrt"
"CMTS",2016,6,"CI","phenology",38.2266606544656,12.8847611395337,1461.27758479167,"sqrt"
"CMTS",2016,7,"CI","phenology",37.900461075795,12.807668981509,1436.44494975785,"sqrt"
"CMTS",2016,8,"CI","phenology",37.5792199047547,12.7245457860456,1412.19776864991,"sqrt"
"CMTS",2016,9,"CI","phenology",37.2635286099403,12.6361534645569,1388.57056446384,"sqrt"
"CMTS",2016,10,"CI","phenology",36.9539786599476,12.5432714727749,1365.59653879986,"sqrt"
"CMTS",2016,11,"CI","phenology",36.6511615233723,12.4466934469546,1343.30764101233,"sqrt"
"CMTS",2016,12,"CI","phenology",36.3556686688101,12.3472236545013,1321.7346443563,"sqrt"
"CMTS",2016,13,"CI","phenology",36.0680915648565,12.2456731963869,1300.90722913087,"sqrt"
"CMTS",2016,14,"CI","phenology",35.7890216801075,12.1428559059642,1280.85407281921,"sqrt"
"CMTS",2016,15,"CI","phenology",35.5190504831586,12.0395838978891,1261.60294722517,"sqrt"
"CMTS",2016,16,"CI","phenology",35.2587694426056,11.9366627323372,1243.18082260682,"sqrt"
"CMTS",2016,17,"CI","phenology",35.0087700270442,11.8348861739887,1225.61397880647,"sqrt"
"CMTS",2016,18,"CI","phenology",34.7696437050701,11.7350305426487,1208.92812337752,"sqrt"
"CMTS",2016,19,"CI","phenology",34.541981945279,11.6378486729365,1193.14851670798,"sqrt"
"CMTS",2016,20,"CI","phenology",34.3263762162665,11.5440635239946,1178.30010414067,"sqrt"
"CMTS",2016,21,"CI","phenology",34.1234179866284,11.4543615060545,1164.40765509016,"sqrt"
"CMTS",2016,22,"CI","phenology",33.9336987249605,11.3693856179515,1151.49590915638,"sqrt"
"CMTS",2016,23,"CI","phenology",33.7578098998583,11.289728516893,1139.58972923497,"sqrt"
"CMTS",2016,24,"CI","phenology",33.5963429799176,11.2159256671419,1128.71426162426,"sqrt"
"CMTS",2016,25,"CI","phenology",33.4498894337342,11.1484487357001,1118.89510312904,"sqrt"
"CMTS",2016,26,"CI","phenology",33.3190407299036,11.0876994183719,1110.15847516097,"sqrt"
"CMTS",2016,27,"CI","phenology",33.2043883370217,11.0340038866814,1102.53140483574,"sqrt"
"CMTS",2016,28,"CI","phenology",33.106523723684,10.9876080433451,1096.04191306685,"sqrt"
"CMTS",2016,29,"CI","phenology",33.0260383584864,10.9486737603517,1090.71920965622,"sqrt"
"CMTS",2016,30,"CI","phenology",32.9635237100246,10.9172762490733,1086.59389538135,"sqrt"
"CMTS",2016,31,"CI","phenology",32.9195712468941,10.8934026771558,1083.69817107934,"sqrt"
"CMTS",2016,32,"CI","phenology",32.8947724376908,10.8769521041601,1082.06605372746,"sqrt"
"CMTS",2016,33,"CI","phenology",32.8897187510103,10.8677367599315,1081.73359952056,"sqrt"
"CMTS",2016,34,"CI","phenology",32.9050016554483,10.8654846399021,1082.73913394506,"sqrt"
"CMTS",2016,35,"CI","phenology",32.9412126196005,10.8698433437065,1085.12348884973,"sqrt"
"CMTS",2016,36,"CI","phenology",32.9989431120628,10.8803850411046,1088.93024651316,"sqrt"
"CMTS",2016,37,"CI","phenology",33.0787846014306,10.8966124151999,1094.20599070784,"sqrt"
"CMTS",2016,38,"CI","phenology",33.1813285562998,10.9179654093554,1101.00056476112,"sqrt"
"CMTS",2016,39,"CI","phenology",33.3071664452661,10.9438285920566,1109.36733661266,"sqrt"
"CMTS",2016,40,"CI","phenology",33.4568897369251,10.9735389531892,1119.36347086876,"sqrt"
"CMTS",2016,41,"CI","phenology",33.6310898998726,11.0063939548231,1131.05020785331,"sqrt"
"CMTS",2016,42,"CI","phenology",33.8303584027042,11.0416596779125,1144.49314965542,"sqrt"
"CMTS",2016,43,"CI","phenology",34.0552867140157,11.078578931254,1159.76255317382,"sqrt"
"CMTS",2016,44,"CI","phenology",34.3064663024028,11.1163792183076,1176.9336301579,"sqrt"
"CMTS",2016,45,"CI","phenology",34.5844886364611,11.1542804889727,1196.08685424551,"sqrt"
"CMTS",2016,46,"CI","phenology",34.8899451847864,11.1915026352516,1217.3082749974,"sqrt"
"CMTS",2016,47,"CI","phenology",35.2234274159744,11.2272727205223,1240.68983892842,"sqrt"
"CMTS",2016,48,"CI","phenology",35.5855267986208,11.2608319608977,1266.32971753536,"sqrt"
"CMTS",2016,49,"CI","phenology",35.9768348013213,11.2914425033487,1294.33264232156,"sqrt"
"CMTS",2016,50,"CI","phenology",36.3979428926716,11.3183940687989,1324.81024681818,"sqrt"
"CMTS",2016,51,"CI","phenology",36.8494425412673,11.3410105494243,1357.88141560216,"sqrt"
"CMTS",2016,52,"CI","phenology",37.3319252157042,11.3586566683472,1393.67264031093,"sqrt"
"CMTS",2016,53,"CI","phenology",37.8459823845781,11.3707448273303,1432.31838265379,"sqrt"
"CMTS",2016,54,"CI","phenology",38.3922055164845,11.3767422845572,1473.96144441998,"sqrt"
"CMTS",2016,55,"CI","phenology",38.9711860800193,11.3761788206773,1518.75334448349,"sqrt"
"CMTS",2016,56,"CI","phenology",39.5834991445445,11.3686659424845,1566.85340452616,"sqrt"
"CMTS",2016,57,"CI","phenology",40.2292224214209,11.3542226757099,1618.39033663216,"sqrt"
"CMTS",2016,58,"CI","phenology",40.9078586238863,11.3333211890313,1673.45289719187,"sqrt"
"CMTS",2016,59,"CI","phenology",41.6188784354259,11.3065154048015,1732.13104222276,"sqrt"
"CMTS",2016,60,"CI","phenology",42.3617525395247,11.2744106532692,1794.51807821993,"sqrt"
"CMTS",2016,61,"CI","phenology",43.1359516196679,11.2376552202997,1860.71032213433,"sqrt"
"CMTS",2016,62,"CI","phenology",43.9409463593407,11.1969323076218,1930.80676695445,"sqrt"
"CMTS",2016,63,"CI","phenology",44.776207442028,11.1529522598434,2004.90875289152,"sqrt"
"CMTS",2016,64,"CI","phenology",45.6412055512151,11.1064449346584,2083.11964416827,"sqrt"
"CMTS",2016,65,"CI","phenology",46.5354113703871,11.0581521154698,2165.54451141115,"sqrt"
"CMTS",2016,66,"CI","phenology",47.4582955830291,11.0088198895452,2252.28981964616,"sqrt"
"CMTS",2016,67,"CI","phenology",48.4093288726263,10.9591909401515,2343.46312189809,"sqrt"
"CMTS",2016,68,"CI","phenology",49.3879819226636,10.9099967280635,2439.17275839335,"sqrt"
"CMTS",2016,69,"CI","phenology",50.3937254166264,10.8619495662886,2539.52756136633,"sqrt"
"CMTS",2016,70,"CI","phenology",51.4260300379996,10.8157346213733,2644.63656546924,"sqrt"
"CMTS",2016,71,"CI","phenology",52.4843664702685,10.7720019044361,2754.60872378544,"sqrt"
"CMTS",2016,72,"CI","phenology",53.5682053969181,10.731358343919,2869.5526294464,"sqrt"
"CMTS",2016,73,"CI","phenology",54.6770175014335,10.6943600584498,2989.57624285207,"sqrt"
"CMTS",2016,74,"CI","phenology",55.8102734673,10.6615049703849,3114.78662449481,"sqrt"
"CMTS",2016,75,"CI","phenology",56.9674439780025,10.6332259167299,3245.28967338686,"sqrt"
"CMTS",2016,76,"CI","phenology",58.1479997170263,10.6098844224798,3381.18987109129,"sqrt"
"CMTS",2016,77,"CI","phenology",59.3514113678565,10.5917653006308,3522.59003135652,"sqrt"
"CMTS",2016,78,"CI","phenology",60.5771496139781,10.5790722323937,3669.59105535428,"sqrt"
"CMTS",2016,79,"CI","phenology",61.8246851388763,10.5719244604834,3822.29169252119,"sqrt"
"CMTS",2016,80,"CI","phenology",63.0934886260362,10.5703546986278,3980.78830700376,"sqrt"
"CMTS",2016,81,"CI","phenology",64.383030758943,10.5743083233623,4145.174649707,"sqrt"
"CMTS",2016,82,"CI","phenology",65.6927822210818,10.5836438722585,4315.54163594648,"sqrt"
"CMTS",2016,83,"CI","phenology",67.0222136959376,10.5981348289564,4491.97712870392,"sqrt"
"CMTS",2016,84,"CI","phenology",68.3707958669956,10.617472632963,4674.56572748639,"sqrt"
"CMTS",2016,85,"CI","phenology",69.7379994177411,10.6412708141756,4863.38856278885,"sqrt"
"CMTS",2016,86,"CI","phenology",71.1232950316589,10.6690701211056,5058.5230961604,"sqrt"
"CMTS",2016,87,"CI","phenology",72.5261533922343,10.7003444896577,5260.0429258739,"sqrt"
"CMTS",2016,88,"CI","phenology",73.9460451829525,10.7345076870944,5468.01759819925,"sqrt"
"CMTS",2016,89,"CI","phenology",75.3824410872985,10.7709204635848,5682.51242428002,"sqrt"
"CMTS",2016,90,"CI","phenology",76.8348117887574,10.808898050852,5903.58830261377,"sqrt"
"CMTS",2016,91,"CI","phenology",78.3026279708143,10.8477178625907,6131.30154713575,"sqrt"
"CMTS",2016,92,"CI","phenology",79.7853603169546,10.8866272728728,6365.70372090627,"sqrt"
"CMTS",2016,93,"CI","phenology",81.282479510663,10.9248513748524,6606.84147540136,"sqrt"
"CMTS",2016,94,"CI","phenology",82.793456235425,10.9616006509666,6854.75639540723,"sqrt"
"CMTS",2016,95,"CI","phenology",84.3177611747255,10.9960785159654,7109.48484951805,"sqrt"
"CMTS",2016,96,"CI","phenology",85.8548650120497,11.027488724289,7371.05784623728,"sqrt"
"CMTS",2016,97,"CI","phenology",87.4042384308827,11.0550426627494,7639.5008956826,"sqrt"
"CMTS",2016,98,"CI","phenology",88.9653521147097,11.0779665777591,7914.83387689428,"sqrt"
"CMTS",2016,99,"CI","phenology",90.5376767470157,11.0955088134644,8197.0709107471,"sqrt"
"CMTS",2016,100,"CI","phenology",92.1206830112858,11.1069471633912,8486.22023846581,"sqrt"
"CMTS",2016,101,"CI","phenology",93.7138415910053,11.1115964641667,8782.28410574404,"sqrt"
"CMTS",2016,102,"CI","phenology",95.3166231696592,11.1088165863113,9085.25865246682,"sqrt"
"CMTS",2016,103,"CI","phenology",96.9284984307327,11.0980210048996,9395.13380803655,"sqrt"
"CMTS",2016,104,"CI","phenology",98.5489380577108,11.0786861630173,9711.89319230252,"sqrt"
"CMTS",2016,105,"CI","phenology",100.177412734079,11.0503618743061,10035.514022094,"sqrt"
"CMTS",2016,106,"CI","phenology",101.813393143322,11.0126830482346,10365.9670233566,"sqrt"
"CMTS",2016,107,"CI","phenology",103.456348103707,10.9653850059532,10703.2159629555,"sqrt"
"CMTS",2016,108,"CI","phenology",105.105443568873,10.9086278431626,11047.1542678096,"sqrt"
"CMTS",2016,109,"CI","phenology",106.759210386026,10.8433223138523,11397.5290022477,"sqrt"
"CMTS",2016,110,"CI","phenology",108.416099431187,10.7705234973609,11754.0506158731,"sqrt"
"CMTS",2016,111,"CI","phenology",110.07456158038,10.6913330075888,12116.4091071128,"sqrt"
"CMTS",2016,112,"CI","phenology",111.733047709625,10.6068858246958,12484.2739504814,"sqrt"
"CMTS",2016,113,"CI","phenology",113.390008694946,10.5183372639673,12857.2940718399,"sqrt"
"CMTS",2016,114,"CI","phenology",115.043895412364,10.4268498347219,13235.0978716509,"sqrt"
"CMTS",2016,115,"CI","phenology",116.693158737901,10.3335798048131,13617.293296229,"sqrt"
"CMTS",2016,116,"CI","phenology",118.33624954758,10.2396633545002,14003.4679569871,"sqrt"
"CMTS",2016,117,"CI","phenology",119.971618717423,10.1462022787737,14393.1892976787,"sqrt"
"CMTS",2016,118,"CI","phenology",121.597717123451,10.0542492798923,14786.0048096349,"sqrt"
"CMTS",2016,119,"CI","phenology",123.212995641688,9.96479298056992,15181.4422949986,"sqrt"
"CMTS",2016,120,"CI","phenology",124.815905148155,9.87874287964413,15579.0101779532,"sqrt"
"CMTS",2016,121,"CI","phenology",126.404896518874,9.79691456091505,15978.1978639473,"sqrt"
"CMTS",2016,122,"CI","phenology",127.978420629868,9.72001554511102,16378.4761469153,"sqrt"
"CMTS",2016,123,"CI","phenology",129.534928357158,9.64863223644947,16779.297664494,"sqrt"
"CMTS",2016,124,"CI","phenology",131.072870576767,9.58321845070937,17180.0974012339,"sqrt"
"CMTS",2016,125,"CI","phenology",132.590698164717,9.52408601403921,17580.293239807,"sqrt"
"CMTS",2016,126,"CI","phenology",134.086861997029,9.47139788649102,17979.2865602104,"sqrt"
"CMTS",2016,127,"CI","phenology",135.559812949727,9.42516419105869,18376.4628869651,"sqrt"
"CMTS",2016,128,"CI","phenology",137.008001898832,9.38524142209128,18771.1925843105,"sqrt"
"CMTS",2016,129,"CI","phenology",138.429879720367,9.35133497533674,19162.8315993953,"sqrt"
"CMTS",2016,130,"CI","phenology",139.823897290353,9.32300499833019,19550.7222534633,"sqrt"
"CMTS",2016,131,"CI","phenology",141.188505484813,9.29967541925572,19934.1940810351,"sqrt"
"CMTS",2016,132,"CI","phenology",142.522155179769,9.28064588961671,20312.5647170862,"sqrt"
"CMTS",2016,133,"CI","phenology",143.823297251243,9.26510628369801,20685.1408322193,"sqrt"
"CMTS",2016,134,"CI","phenology",145.090382575257,9.25215334468143,21051.2191158343,"sqrt"
"CMTS",2016,135,"CI","phenology",146.321862027833,9.24080905743991,21410.0873072921,"sqrt"
"CMTS",2016,136,"CI","phenology",147.516186484993,9.23004036085428,21761.0252750753,"sqrt"
"CMTS",2016,137,"CI","phenology",148.67180682276,9.21877988349947,22103.3061439441,"sqrt"
"CMTS",2016,138,"CI","phenology",149.787173917156,9.20594748880157,22436.1974700883,"sqrt"
"CMTS",2016,139,"CI","phenology",150.860738644202,9.19047254141243,22758.9624642743,"sqrt"
"CMTS",2016,140,"CI","phenology",151.890951879922,9.17131694816923,23070.8612629887,"sqrt"
"CMTS",2016,141,"CI","phenology",152.876264500336,9.14749917859556,23371.1522475768,"sqrt"
"CMTS",2016,142,"CI","phenology",153.815127381468,9.11811962727272,23659.0934113773,"sqrt"
"CMTS",2016,143,"CI","phenology",154.705991399339,9.08238784101288,23933.9437748525,"sqrt"
"CMTS",2016,144,"CI","phenology",155.547307429972,9.03965229584156,24194.9648487142,"sqrt"
"CMTS",2016,145,"CI","phenology",156.337526349388,8.98943356982317,24441.4221450457,"sqrt"
"CMTS",2016,146,"CI","phenology",157.075115345012,8.93147099066189,24672.5918606488,"sqrt"
"CMTS",2016,147,"CI","phenology",157.759520288357,8.86628546156413,24888.0662416126,"sqrt"
"CMTS",2016,148,"CI","phenology",158.391704011279,8.79541576477832,25087.9318995965,"sqrt"
"CMTS",2016,149,"CI","phenology",158.972759836844,8.72056744238961,25272.3383701428,"sqrt"
"CMTS",2016,150,"CI","phenology",159.503781088118,8.64349212569848,25441.4561814064,"sqrt"
"CMTS",2016,151,"CI","phenology",159.98586108817,8.56594156006067,25595.4757481233,"sqrt"
"CMTS",2016,152,"CI","phenology",160.420093160066,8.48962172579575,25734.6062894843,"sqrt"
"CMTS",2016,153,"CI","phenology",160.807570626873,8.41614706917169,25859.0747709166,"sqrt"
"CMTS",2016,154,"CI","phenology",161.149386811657,8.34699537434712,25969.1248697729,"sqrt"
"CMTS",2016,155,"CI","phenology",161.446635037485,8.28346430995706,26065.0159649269,"sqrt"
"CMTS",2016,156,"CI","phenology",161.700408627425,8.22663112084152,26147.0221502761,"sqrt"
"CMTS",2016,157,"CI","phenology",161.911800904543,8.17731724356724,26215.4312721523,"sqrt"
"CMTS",2016,158,"CI","phenology",162.081905191906,8.13605974289525,26270.5439906379,"sqrt"
"CMTS",2016,159,"CI","phenology",162.21181481258,8.10309135242056,26312.6728647909,"sqrt"
"CMTS",2016,160,"CI","phenology",162.302623089634,8.07833054782216,26342.1414617758,"sqrt"
"CMTS",2016,161,"CI","phenology",162.355423346133,8.06138252138304,26359.2834899022,"sqrt"
"CMTS",2016,162,"CI","phenology",162.371308905145,8.05155124067848,26364.44195557,"sqrt"
"CMTS",2016,163,"CI","phenology",162.351373089736,8.04786207093187,26357.9683441227,"sqrt"
"CMTS",2016,164,"CI","phenology",162.296709222973,8.04909383410827,26340.2218246064,"sqrt"
"CMTS",2016,165,"CI","phenology",162.208410627924,8.05381876406392,26311.5684784372,"sqrt"
"CMTS",2016,166,"CI","phenology",162.087570627654,8.06044865377739,26272.3805519748,"sqrt"
"CMTS",2016,167,"CI","phenology",161.935282545232,8.06728559039716,26223.035733004,"sqrt"
"CMTS",2016,168,"CI","phenology",161.752639703723,8.07257600917868,26163.9164511223,"sqrt"
"CMTS",2016,169,"CI","phenology",161.540735426194,8.074567315396,26095.4092020356,"sqrt"
"CMTS",2016,170,"CI","phenology",161.300663035713,8.07156696282295,26017.9038957606,"sqrt"
"CMTS",2016,171,"CI","phenology",161.033515855346,8.0620045835664,25931.793228734,"sqrt"
"CMTS",2016,172,"CI","phenology",160.740387208161,8.04449849637148,25837.4720798294,"sqrt"
"CMTS",2016,173,"CI","phenology",160.422370417223,8.01792865229926,25735.3369302807,"sqrt"
"CMTS",2016,174,"CI","phenology",160.080564544608,7.981689709815,25625.7871449203,"sqrt"
